DATE,ITUB3,ITUB3VOL,ITUB4,ITUB4VOL,BBDC4,BBDC4VOL,IBOV,IBOVVOL,IBX50,IBX50VOL,IFNCBV,IFNCBVVOL,IDIV,IDIVVOL,ITUBVOL
11/30/2016,28.81,113500,33.6,12676200,25.73,10734460,61906.36,472919008,10356.99,453466200,6465.93,88932500,3279.99,157991000,
12/1/2016,27.48,884000,32.07,23880000,24.3,23299430,59506.54,551823296,9963.29,522806100,6144.4,130390600,3130.36,134004400,
12/2/2016,27.61,633200,32.21,13204800,24.69,13605460,60316.13,447862912,10095.6,425544600,6201.69,92455700,3202.66,115021000,
12/5/2016,27.35,271400,32.09,6971200,24.56,7630370,59831.73,294969504,10015.36,280016000,6142.38,57941400,3198.41,76409000,
12/6/2016,27.69,166000,32.52,12093600,25.08,12039500,61088.25,371795712,10220.05,354841600,6223.37,75343900,3243.19,80779700,
12/7/2016,27.48,97400,32.26,13955800,24.93,12813240,61414.4,396054304,10269.01,363971000,6243.96,76125800,3293.04,103896200,
12/8/2016,27.71,49000,32.07,9141300,24.67,7793940,60676.57,302736384,10142.69,287900400,6201.48,55584600,3246.21,90380700,
12/9/2016,27.75,43500,32.17,17703300,25,12301960,60500.62,344291008,10116.01,324296500,6200.16,79088900,3245.65,83877200,
12/12/2016,26.37,102700,30.84,22708200,23.96,10182810,59178.62,324442688,9896.33,309526000,5980.03,89199300,3170.2,86069000,
12/13/2016,26.84,125000,30.98,20694800,24.05,12653740,59280.57,370006304,9916.76,350732600,6023.67,89105600,3157.09,92253900,
12/14/2016,26.75,213900,30.92,15240700,23.77,14709750,58212.12,397632096,9737.42,381287300,5939.03,91293700,3113.65,95469300,
12/15/2016,26.56,291600,30.79,17652100,23.85,11795630,58396.16,367975904,9766.67,352733800,5933.55,96598600,3152.7,93659600,
12/16/2016,26.37,173400,30.24,13984900,23.72,14199130,58389.04,379778592,9764.26,362192300,5977.23,93199100,3139.64,84709600,
12/19/2016,26.02,180400,29.43,13617200,23.2,10466170,57111,350147808,9549.6,332836200,5877.37,76420400,3069.16,101233600,
12/20/2016,26.51,245900,30.17,14244800,23.7,10529200,57582.89,275610816,9627.16,262016200,5979.92,74837500,3093.25,75288900,
12/21/2016,26.54,105900,30.17,9569900,23.5,9039360,57646.52,253795600,9635.48,242474400,5974.12,57941200,3102.82,56418100,
12/22/2016,26.66,228900,30.41,15064300,23.4,11466400,57255.22,289665984,9571.3,279187800,5984.78,77555300,3075.21,76720900,
12/23/2016,27.28,101200,31.27,12320500,23.89,11986810,57937.11,222206304,9685.18,212366400,6093.88,75767200,3114.2,62470900,
12/26/2016,27.3,177600,31.52,2846800,24.32,2385790,58620.26,70110304,9799.53,65726200,6161.74,18744000,3148.34,23034000,
12/27/2016,27.21,198300,31.5,8009900,24.09,6381100,58696.69,167485104,9812.28,158247200,6146.51,38441500,3159.98,40796200,
12/28/2016,27.68,115000,32.24,6846900,24.95,7884470,59781.63,202108400,9991.52,192390100,6287.89,51511400,3226.06,50512100,
12/29/2016,28.74,35100,32.6,7686400,25.36,7452500,60227.29,218510096,10066.39,204984000,6367.49,63240800,3250.54,67358400,
1/2/2017,28.43,85700,32.31,2070100,25.19,2959000,59588.7,83974800,9959.47,78721300,6293.43,18729100,3226.54,20250700,27
1/3/2017,29.29,129300,33.67,16810000,26.26,14859130,61813.83,343122304,10329.42,326908200,6540.72,84717500,3343.1,67702600,149
1/4/2017,29.71,265700,33.82,9079500,26.09,8998220,61589.06,292871488,10286.13,275401100,6571.27,54036300,3353.88,60529700,39
1/5/2017,29.77,42500,34.28,14659200,26.38,10123740,62070.98,341551712,10368.74,323942600,6583.44,68830200,3347.35,61525100,397
1/6/2017,29.8,71800,34.4,9345100,26.55,5818010,61665.37,244815008,10303.37,225382000,6593.81,51264000,3331.03,46815400,150
1/9/2017,29.68,90400,34.56,10735100,26.58,7934190,61700.29,255748608,10307.09,240804400,6596.74,67923700,3334.08,52660400,138
1/10/2017,29.68,139100,34.44,7833300,26.58,7276280,62131.8,270447008,10379.22,253882000,6595.07,63626200,3352.19,49034000,65
1/11/2017,29.71,57600,34.51,7706700,26.78,6153400,62446.26,323686400,10429.98,308273600,6604.82,59424100,3355.98,54857600,155
1/12/2017,30.24,47100,35.39,14378600,27.41,17763900,63953.93,467526304,10672.71,437315500,6730.92,107119900,3439.02,105951500,357
1/13/2017,29.59,151500,34.67,6965900,27.19,9968530,63651.52,282010688,10617.56,258523300,6650.62,62821100,3398.44,70854400,54
1/16/2017,29.83,84100,34.7,3727900,27.25,5279450,63831.28,181818000,10644.15,169172600,6646.57,34868400,3403.54,40734000,52
1/17/2017,30.55,439400,35.63,10408900,28.02,9050360,64354.34,302450304,10729.54,285881700,6757.26,66692700,3456.27,75394500,28
1/18/2017,30.37,206600,35.35,8041600,27.74,6905030,64149.57,310204096,10698.41,289361100,6693.54,59849800,3423.46,71589600,45
1/19/2017,30.25,55700,35.16,8650900,27.72,7536980,63950.86,295557600,10671.14,274151300,6681.61,57816000,3406.25,80532700,181
1/20/2017,30.28,117700,35.26,10790000,27.59,11787050,64521.18,352239200,10763.43,323705800,6713.08,83252800,3443.69,65452400,107
1/23/2017,30.93,42300,36.45,13059300,28.22,11899800,65748.63,304851392,10962.97,292636700,6885.82,77345900,3524.78,62144100,364
1/24/2017,30.91,103700,36.36,11361300,28.11,7586150,65840.09,396955584,10979.03,379016100,6847.19,112514000,3495.36,69178700,129
1/26/2017,31.49,120000,36.85,13707800,28.74,11284020,66190.63,360218816,11038.38,341247000,7013.18,100508400,3570.86,88116500,134
1/27/2017,31.63,173400,36.66,9142900,28.83,6713850,66033.98,266329600,11013.47,251565000,7017.92,63014800,3559.57,52177100,61
1/30/2017,30.48,106200,35.88,6981100,28.32,8514880,64301.73,233433504,10726.67,217962400,6884.19,57643700,3489.3,57150100,77
1/31/2017,30.81,478600,35.88,11259900,28.62,6426970,64670.78,282238112,10783.83,267654000,6927.44,71722800,3529.79,69815700,27
2/1/2017,30.75,171200,36.26,13739900,28.38,15160970,64836.13,331368608,10806.12,308733500,6940.06,74368800,3538.44,76337000,95
2/2/2017,30.84,154300,36.15,14397000,27.32,28730020,64578.21,305070304,10758.73,286633000,6889.57,75279000,3546.37,56283500,109
2/3/2017,31.16,150600,36.91,14074800,27.99,14661790,64953.93,359044192,10821.29,332757900,6977.74,76501700,3555.5,83953300,111
2/6/2017,30.88,117100,36.64,8649200,27.41,13596990,63992.93,263028800,10658.7,245111700,6902.59,59230300,3514.76,62573300,88
2/7/2017,32.06,100600,37.35,22675600,27.37,11597520,64198.9,286199392,10692.51,265221500,6966.22,77372000,3534.64,67499100,263
2/8/2017,32.98,160900,38.31,19190300,27.87,8136150,64835.4,323562112,10797.33,301414100,7048.03,74792600,3565.85,67884600,139
2/9/2017,33.37,140100,38.49,19841800,28.04,10644370,64964.89,272343296,10816.97,253196300,7072.67,77213200,3587.77,78204300,163
2/10/2017,33.69,185600,38.61,20909500,28.46,12750980,66124.52,354538208,10999.39,334060000,7130.43,88082300,3641.78,95385500,129
2/13/2017,33.32,85200,38.43,8900500,28.54,9821460,66967.64,320491008,11133.84,303845700,7169.03,63539900,3686.65,78763700,120
2/14/2017,33.24,193700,38.55,12666200,28.36,8935630,66712.88,347516896,11098.38,329841100,7133.64,74037300,3667.85,115118300,76
2/15/2017,34.4,181500,40.17,25432500,28.98,13882330,67975.58,424699584,11308.29,403616400,7348.91,126289600,3740.79,96026800,164
2/16/2017,34.02,478400,39.39,16519400,28.88,11766920,67814.24,366061696,11283.31,349778800,7357.4,106336100,3766.34,99725800,40
2/17/2017,34.12,198400,39.37,9358300,28.82,5758610,67748.42,287347584,11272.54,275148100,7364.96,69354800,3788.67,85184100,54
2/20/2017,34.3,674300,39.56,4371300,28.93,4327290,68532.86,223841296,11397.36,206371400,7385.33,36454400,3831.01,54008800,7
2/21/2017,35.08,251700,40.13,9371500,29.75,9336360,69052.02,314550208,11488.43,294060900,7535.44,68727500,3882.24,80010200,43
2/22/2017,35.07,103200,40.25,9975100,29.94,10849740,68589.55,347995008,11416.15,325975400,7544.11,72496300,3879.89,89343300,111
2/23/2017,34.68,119200,39.64,16222800,29.49,13691370,67461.39,410074208,11227.47,381748800,7427.42,83379200,3813.37,99963100,156
2/24/2017,34.31,333500,39.33,6325700,29.27,7236020,66662.1,315453408,11089.75,293190100,7328.03,55047100,3776.52,72987400,22
3/1/2017,34.62,430100,39.26,8557100,29,5769830,66988.88,245205904,11138.38,228721900,7334.45,61227200,3810.78,65027300,23
3/2/2017,34.12,211600,38.86,8540600,28.92,10742270,65854.93,319100800,10954.66,298432100,7271.7,67159300,3769.52,78292000,46
3/3/2017,34.67,112500,39.57,6311400,29.6,7647750,66785.53,273653696,11108.92,256934200,7429.12,60573400,3837.41,63491100,64
3/6/2017,34.74,55800,39.41,8302500,29.31,5489330,66341.37,344065088,11035.11,329946600,7405.99,67419800,3841.66,70388400,169
3/7/2017,34.14,198100,38.75,7707800,28.92,10396540,65742.33,297553408,10935.22,283737200,7310.54,56706900,3812.95,63631000,44
3/8/2017,33.85,121300,38.31,8613400,28.42,7522020,64718.02,384246688,10769.26,367448700,7206.2,57816400,3733.12,77768700,80
3/9/2017,33.94,186600,38.43,8938300,28.17,11777810,64585.23,362194912,10751.9,347454900,7170.91,64776300,3683.53,99428300,54
3/10/2017,33.98,123600,38.45,9380600,28.01,12907400,64675.46,359578816,10771.97,335674300,7195.72,76509000,3714.54,86551600,86
3/13/2017,34.4,117200,39.15,6517000,28.36,6657750,65534.3,225979296,10912.95,211190000,7273.78,42210000,3756.36,53726300,63
3/14/2017,34.16,50400,38.76,8717300,28.13,6825280,64699.46,294363584,10774.59,275761400,7220.36,57036700,3720.28,62203500,196
3/15/2017,34.34,64700,39.14,14240500,28.63,10857110,66234.88,385775200,11030.58,358921000,7336.2,83322300,3778.93,85083500,251
3/16/2017,33.65,65000,38.63,13725300,28.49,7875670,65782.85,294889600,10955.87,273493200,7266.11,78549000,3784.28,64070000,242
3/17/2017,33.22,97600,37.52,19815400,27.62,18082900,64209.94,537362624,10695.28,506542400,7113.9,123219000,3709.46,112271200,229
3/20/2017,33.44,197700,37.94,11808700,28.11,12328470,64884.27,372572512,10808.46,341327800,7154.64,73222700,3698.88,83051800,68
3/21/2017,32.58,150500,37.12,15885600,27.28,14110360,62980.37,381463008,10493.12,352893000,7005.07,92823500,3613.16,91114600,120
3/22/2017,32.88,186800,37.43,8560100,27.38,8690990,63521.34,418889984,10584.14,401042800,7099.92,95707200,3659.19,94824300,52
3/23/2017,32.85,269300,37.22,8663700,27.41,7450630,63530.79,355401888,10586.32,336463400,7096.04,109900200,3659.24,64824300,36
3/24/2017,33.03,209200,37.62,6511700,27.8,6627940,63853.77,265072096,10641.7,251228500,7152.79,65710800,3683.1,53669100,35
3/27/2017,33.61,88800,37.9,6198500,28.04,5100590,64308.39,275551712,10721.46,259197300,7181.11,53240600,3700.81,54845900,79
3/28/2017,33.22,74800,37.77,9647900,28.2,9113170,64640.45,346302400,10789.74,323787500,7160.91,90895200,3678.39,66945100,147
3/29/2017,33.62,219400,38.33,7876200,28.78,10428880,65528.29,359606400,10944.63,341004000,7284.03,152861600,3731.36,74310300,41
3/30/2017,33.56,117100,37.88,10169300,28.6,10308540,65265.98,240788992,10897.6,227507300,7246.67,72431400,3724.83,59954900,98
3/31/2017,33.11,49800,37.25,9559500,28.37,7419830,64984.07,269499904,10849.14,253886900,7178.88,66315200,3706.23,67531800,216
4/3/2017,33.27,52900,37.87,11315300,28.51,5735180,65211.48,294692192,10890.59,284219400,7251.73,55703100,3715.19,48846300,243
4/4/2017,33.37,53500,38.07,9662000,28.73,6623540,65768.91,214975104,10982.88,204897400,7318.64,53920900,3720.11,53796500,206
4/5/2017,33.05,73600,37.37,9207000,28.14,9124830,64774.77,307438912,10822.7,290230100,7182.41,64026600,3670.68,55758700,141
4/6/2017,32.81,108700,37.08,10279500,27.85,9851270,64222.72,296389408,10734.83,275262500,7078.46,68121000,3626.59,70206600,107
4/7/2017,33.19,63700,37.36,9013900,27.91,6689210,64593.11,294271008,10799.53,274444000,7122.9,55916700,3644.17,71637300,159
4/10/2017,32.81,73800,37.29,12939200,28.08,19483090,64649.82,307627712,10812.93,294495500,7116.15,92255000,3637.01,71505800,199
4/11/2017,32.69,97500,37.22,11541400,28.15,12325830,64359.79,327674304,10760.6,310848200,7114.09,79750600,3646.51,73009700,135
4/12/2017,32.74,64700,37.17,12715700,27.87,14341140,63891.68,438504096,10684.03,415723900,7073.85,91252400,3611.56,111944900,223
4/13/2017,32.17,45900,36.5,8862100,27.02,14173720,62826.28,331230592,10504.32,316996900,6898.49,83361600,3524.3,79253200,219
4/17/2017,33.21,85600,38.13,10678500,28.23,14215960,64334.93,324947808,10759.18,310178200,7166.23,87655300,3617.89,70449500,143
4/18/2017,33.38,35500,37.99,11734000,28.06,10596850,64158.84,324195712,10724.88,302817700,7186.6,73972400,3634.82,71260100,376
4/19/2017,33.11,104500,37.66,8275700,27.78,7679430,63406.97,316439008,10596.82,297723100,7080.57,58711900,3587.6,59394700,90
4/20/2017,32.74,135600,37.11,9895200,27.3,13225740,63760.62,298935296,10648.71,281785000,7038.05,64688400,3608.67,59864800,83
4/24/2017,33.34,99900,37.82,12581700,27.8,14788180,64389.02,329279488,10757.45,313486200,7141.36,105166900,3646.58,66622900,143
4/25/2017,33.4,45200,38.07,7721700,28.06,8703530,65148.35,313107296,10877.92,291448200,7182.66,60320300,3678.92,68873700,195
4/26/2017,33.44,102800,38.14,8597100,28.53,18163640,64861.92,332123200,10829.08,312287100,7182.25,76328800,3666.4,82534800,95
4/27/2017,33.66,135400,38.35,24106900,29.36,23926320,64676.55,320842816,10800.32,307613900,7242.59,84621100,3677.05,63356800,203
4/28/2017,33.41,68500,38.6,10914800,29.29,11809050,65403.25,306568608,10914.23,285590900,7286.25,65087200,3740.97,75751600,184
5/2/2017,34.53,112000,39.39,21728300,30.08,12355800,66721.75,362032800,11135.91,344430200,7452.4,91248000,3819.7,93570800,221
5/3/2017,34.1,96700,38.74,19302700,30.06,12109000,66093.78,355301888,11031.47,341353000,7361.73,82975700,3794.31,75305500,227
5/4/2017,33.07,238800,37.47,13399800,29.62,11703400,64862.61,389676800,10830.89,375941900,7206.11,80491800,3697.55,71114200,64
5/5/2017,33.38,89200,38.06,11477900,29.65,5861100,65709.73,284541408,10974.74,272129900,7306.51,53328200,3751.45,59308500,147
5/8/2017,33.56,67900,38.15,8130600,29.63,6551000,65526.04,234356608,10947.02,223678500,7291.34,49705600,3744.4,61429000,136
5/9/2017,33.85,169300,38.25,5367500,29.9,6229200,66277.67,276202592,11067.68,264404400,7340.49,47073300,3785.05,59597900,36
5/10/2017,33.94,101500,38.44,7995200,30.34,8375900,67349.73,327230688,11244.67,311777700,7442.55,63450100,3830.7,79594200,89
5/11/2017,34.24,62200,39.1,8462800,30.52,7912800,67537.62,296136384,11276.62,282549800,7523.38,62685500,3858.23,80172200,155
5/12/2017,34.4,100500,39.47,18807200,30.83,10688900,68221.94,394083200,11390.71,380638100,7615.65,79590800,3922.84,79280600,215
5/15/2017,34.61,42100,39.64,9478100,30.88,9608300,68474.19,339209408,11435.46,326623700,7603.41,62787200,3908.22,72314900,258
5/16/2017,34.48,58100,39.59,10795000,30.93,6595700,68684.5,378594208,11472.61,365043700,7612.93,82570400,3922.62,91540800,213
5/17/2017,34.24,92900,38.78,13632000,30.32,9742200,67540.25,341981312,11284.69,325897400,7472.46,76004000,3850.84,81722200,166
5/18/2017,30.84,60700,34.11,69309200,26.34,51365400,61597.05,1138841472,10296.72,1096942500,6608.95,317356400,3398.75,237881500,1263
5/19/2017,31.49,124100,35,29108900,26.78,24204500,62639.31,631009408,10471.13,602496300,6751.78,157603200,3488.82,136008100,261
5/22/2017,30.47,288000,34.31,23885100,26.02,20686000,61673.49,599574272,10313.86,577343900,6591.22,129520400,3393.1,113216600,93
5/23/2017,30.98,1118300,34.85,19031000,26.19,14290900,62662.48,490050816,10479.81,471897400,6694.52,95142400,3461.38,82545500,19
5/24/2017,31.32,373200,35.13,19038400,26.49,11576200,63257.36,431046912,10572.28,411750700,6766.24,92477400,3509.66,94223800,57
5/25/2017,31.07,241600,34.47,21670100,26.31,10917800,63226.79,412465408,10569.22,395959500,6702.09,102037400,3492.82,85543400,100
5/26/2017,31.67,110600,35.41,18128100,26.91,9578700,64085.41,396848288,10711.84,381693300,6864.56,91824300,3565.35,86924000,183
5/29/2017,31.65,99000,35.23,4407400,26.64,4334100,63760.94,169716992,10657.23,163666200,6812.78,30661100,3552.24,33492400,50
5/30/2017,31.64,148600,35.34,5333500,27.07,6477900,63962.27,230427696,10690.46,220692500,6862.05,36369300,3576.61,47690700,40
5/31/2017,31.68,431600,34.97,12738700,26.56,11223700,62711.47,467542496,10478.66,450058800,6733.49,98142800,3527.21,132545000,33
6/1/2017,31.39,80300,34.57,8985700,26.41,7210500,62288.52,347437312,10412.11,332272200,6688.09,57438600,3496.55,63515300,123
6/2/2017,31.49,46500,34.91,9360000,26.04,13182300,62510.7,296336992,10449.59,285131800,6712.42,64773000,3517.96,62141500,223
6/5/2017,31.35,114300,34.87,8446500,26.02,5636900,62450.45,249655008,10438.97,238116700,6693.15,42100200,3497.85,52194200,82
6/6/2017,31.89,286700,35.43,12526600,26.37,6519400,62954.69,308569408,10523.42,295962900,6745.5,62126800,3533.71,56737500,49
6/7/2017,32.29,86900,36.01,10371200,26.8,6644600,63170.73,298182304,10562.47,282500200,6825.07,59154000,3568,57503700,133
6/8/2017,32.21,38400,35.64,9163500,26.39,7574600,62755.57,278582016,10497,263628500,6762.59,54953000,3532.83,52205100,264
6/9/2017,31.95,100100,35.08,10857700,25.85,8073600,62210.56,319578912,10408.86,295150100,6673.98,62887500,3503.94,66896100,119
6/12/2017,31.92,111700,35.08,9631800,25.44,16908100,61700.23,312023296,10321.03,291375000,6620.39,67877600,3462.26,58864400,95
6/13/2017,32.3,82400,35.51,10196600,25.23,16232700,61828.99,254545792,10344.33,241873100,6648.63,63752600,3477.62,54831100,136
6/14/2017,32.65,121900,35.83,20670300,26.21,25159500,61922.93,446241088,10362.18,420220600,6740.35,111481200,3504.64,95131000,186
6/16/2017,32.44,121100,35.57,16685600,26.08,13775100,61626.41,524536800,10304.44,500510000,6746.56,104865500,3506.69,97457200,151
6/19/2017,32.74,182400,35.76,6047200,26.15,4604900,62014.03,283764000,10372.08,273591000,6782.23,46602500,3517.42,55184900,36
6/20/2017,31.9,82000,34.97,11170900,25.54,10120000,60766.16,407861312,10163.41,389899700,6621.66,77305700,3424.73,81371500,149
6/21/2017,31.83,82200,35.01,7477700,25.4,8008400,60761.74,337594304,10163.33,323740900,6630.7,59106300,3407.59,65326400,100
6/22/2017,31.61,407100,35.04,9007800,25.72,5504200,61272.21,316178688,10247.62,299781000,6655.61,55939500,3429.03,84066200,25
6/23/2017,31.52,256900,34.92,6556700,25.5,3441300,61087.14,292444512,10216.06,280196900,6615.03,47673900,3407.9,60628700,28
6/26/2017,31.9,61500,35.91,9932800,26.65,14664800,62188.09,267962400,10403.79,256713800,6813.36,69807400,3472.83,57976300,182
6/27/2017,31.8,99100,35.58,10184400,26.35,14027200,61675.46,337704512,10321.24,323339000,6716.42,70408500,3419.26,67883400,115
6/28/2017,31.69,169300,35.57,7638100,26.58,7472400,62017.97,280320096,10375.34,269716400,6750.59,48715900,3436.33,60275000,51
6/29/2017,31.74,116300,35.93,7577700,26.7,6459000,62238.95,300566592,10416.73,284130700,6795.39,41864800,3446.99,63742000,74
6/30/2017,31.95,47400,36.16,8348200,27.18,8376900,62899.97,277131712,10530.14,265966500,6866.06,47678000,3484.53,67903200,199
7/3/2017,32.05,36200,36.5,4851500,27.42,7351000,63279.58,215080496,10593.8,206278600,6902.79,41504800,3503.82,51251800,153
7/4/2017,32.19,77900,36.35,2414200,27.45,3032700,63231.59,97841400,10586.65,93281800,6897.13,22340800,3508.62,26850800,35
7/5/2017,32.18,85100,36.45,6764000,27.46,7856300,63154.17,326785696,10568.97,312175000,6894.19,57293200,3510,65755300,90
7/6/2017,32.21,95400,35.94,10544400,27.07,8439200,62470.33,313268192,10447.17,290731300,6807.8,51488800,3480.88,59552300,123
7/7/2017,31.71,66500,35.6,15882900,27.09,12167800,62322.4,298365888,10421.17,284020000,6779.23,65084300,3469.71,70418500,268
7/10/2017,31.79,37900,35.88,6994400,27.4,12303100,63025.47,229279008,10538.93,213076000,6838.57,49295200,3514,46058700,208
